"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"11","2016-11-03T12:44:02.660Z",-19.3546,-69.2907,113.29,5.1,"mb","us","us100073xf","2016-11-07T02:01:02.250Z","131km NE of Iquique, Chile","earthquake","reviewed","us","us","2016",2016-11-03,"November",164.021907299902,164.021907299902
"12","2016-11-02T16:15:20.710Z",-30.5388,-177.6176,12.77,5,"mb","us","us100073r9","2016-11-02T22:12:41.040Z","143km S of Raoul Island, New Zealand","earthquake","reviewed","us","us","2016",2016-11-02,"November",148.413159102577,148.413159102577
"13","2016-11-02T07:21:31.440Z",-22.4956,-68.3678,119.04,5.1,"mb","us","us100073nc","2016-11-02T18:07:10.000Z","49km NNW of San Pedro de Atacama, Chile","earthquake","reviewed","us","us","2016",2016-11-02,"November",164.021907299902,164.021907299902
"14","2016-11-02T03:44:31.990Z",54.7338,163.6968,10,5.4,"mb","us","us100073lv","2016-11-02T04:02:07.040Z","155km WSW of Nikol'skoye, Russia","earthquake","reviewed","us","us","2016",2016-11-02,"November",221.406416204187,221.406416204187
"15","2016-11-01T22:31:55.740Z",25.7713,128.4349,10,5.2,"mb","us","us100073kr","2016-11-01T22:49:45.040Z","84km SE of Haebaru, Japan","earthquake","reviewed","us","us","2016",2016-11-01,"November",181.272241875151,181.272241875151
"16","2016-11-01T20:35:35.140Z",-13.6404,166.8748,112.46,5,"mb","us","us100073kd","2016-11-02T16:41:37.040Z","77km WNW of Sola, Vanuatu","earthquake","reviewed","us","us","2016",2016-11-01,"November",148.413159102577,148.413159102577
"17","2016-11-01T19:03:30.450Z",-6.1151,148.6498,55.35,5.9,"mwb","us","us100073jd","2016-11-02T16:26:24.661Z","100km W of Kandrian, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-11-01,"November",365.037467865329,365.037467865329
"18","2016-11-01T08:27:15.980Z",-35.1708,-15.1703,16.59,5,"mb","us","us100073fk","2016-11-01T12:29:23.040Z","Tristan da Cunha region","earthquake","reviewed","us","us","2016",2016-11-01,"November",148.413159102577,148.413159102577
"19","2016-10-31T16:02:43.530Z",20.8956,61.6477,10,5.5,"mwb","us","us1000739d","2016-11-02T16:52:54.000Z","286km SE of Sur, Oman","earthquake","reviewed","us","us","2016",2016-10-31,"October",244.69193226422,244.69193226422
"20","2016-10-31T11:15:47.530Z",-33.7583,-72.4923,14.27,5.1,"mb","us","us1000738c","2016-11-02T18:00:24.000Z","82km WSW of San Antonio, Chile","earthquake","reviewed","us","us","2016",2016-10-31,"October",164.021907299902,164.021907299902
"21","2016-10-31T05:44:32.030Z",-22.4703,-68.6087,108.63,5.1,"mb","us","us1000736z","2016-11-02T18:23:13.000Z","33km E of Calama, Chile","earthquake","reviewed","us","us","2016",2016-10-31,"October",164.021907299902,164.021907299902
"22","2016-10-31T02:05:58.520Z",3.3803,-74.4671,35,5,"mb","us","us1000735x","2016-11-03T23:16:01.000Z","37km E of Colombia, Colombia","earthquake","reviewed","us","us","2016",2016-10-31,"October",148.413159102577,148.413159102577
"23","2016-10-31T00:20:12.590Z",3.4372,-74.4445,44,5.4,"mb","us","us1000735j","2016-11-03T21:39:38.000Z","40km E of Colombia, Colombia","earthquake","reviewed","us","us","2016",2016-10-31,"October",221.406416204187,221.406416204187
"24","2016-10-31T00:00:43.790Z",-40.266,-91.9904,10,5.2,"mb","us","us1000735e","2016-10-31T00:16:11.040Z","West Chile Rise","earthquake","reviewed","us","us","2016",2016-10-31,"October",181.272241875151,181.272241875151
"25","2016-10-30T17:06:55.410Z",-23.6568,-175.1532,10,5.3,"mb","us","us1000733s","2016-10-30T19:17:07.040Z","258km S of `Ohonua, Tonga","earthquake","reviewed","us","us","2016",2016-10-30,"October",200.336809974792,200.336809974792
"26","2016-10-30T06:40:19.200Z",42.8547,13.0884,10,6.6,"mww","us","us1000731j","2016-11-07T20:49:01.922Z","6km N of Norcia, Italy","earthquake","reviewed","us","us","2016",2016-10-30,"October",735.095189241973,735.095189241973
"27","2016-10-30T04:49:40.900Z",-25.1694,-70.4212,49.58,5.2,"mb","us","us1000731c","2016-11-04T16:42:57.585Z","26km NNE of Taltal, Chile","earthquake","reviewed","us","us","2016",2016-10-30,"October",181.272241875151,181.272241875151
"28","2016-10-29T22:01:39.050Z",-33.8343,-72.5594,10,5.1,"mb","us","us100072zy","2016-11-01T17:59:30.000Z","90km WSW of San Antonio, Chile","earthquake","reviewed","us","us","2016",2016-10-29,"October",164.021907299902,164.021907299902
"29","2016-10-29T12:20:15.020Z",29.9304,-42.42,10,5.2,"mb","us","us100072yi","2016-10-29T12:59:59.040Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2016",2016-10-29,"October",181.272241875151,181.272241875151
"30","2016-10-29T03:21:34.380Z",-14.8349,166.8444,39.94,5.1,"mb","us","us100072wd","2016-10-29T03:40:35.040Z","32km NW of Port-Olry, Vanuatu","earthquake","reviewed","us","us","2016",2016-10-29,"October",164.021907299902,164.021907299902
"31","2016-10-29T00:40:04.210Z",-56.567,-25.217,7.29,5,"mb","us","us100072vy","2016-10-29T01:32:13.040Z","122km E of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-10-29,"October",148.413159102577,148.413159102577
"32","2016-10-29T00:33:47.740Z",-47.3376,32.4244,10,5.5,"mb","us","us100072vw","2016-10-30T03:57:06.000Z","Prince Edward Islands region","earthquake","reviewed","us","us","2016",2016-10-29,"October",244.69193226422,244.69193226422
"33","2016-10-28T21:57:35.120Z",25.6697,125.0894,14.03,5.1,"mb","us","us100072up","2016-10-28T22:26:27.040Z","98km NNW of Hirara, Japan","earthquake","reviewed","us","us","2016",2016-10-28,"October",164.021907299902,164.021907299902
"34","2016-10-28T20:02:48.880Z",39.3134,13.536,448.48,5.8,"mww","us","us100072su","2016-10-30T07:06:31.066Z","73km NNE of Ustica, Italy","earthquake","reviewed","us","us","2016",2016-10-28,"October",330.299559909649,330.299559909649
"35","2016-10-28T05:26:57.680Z",-4.7155,153.1534,61.04,5.7,"mb","us","us100072jv","2016-10-28T15:48:47.000Z","30km SSE of Taron, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-28,"October",298.86740096706,298.86740096706
"36","2016-10-28T01:31:28.710Z",51.702,-173.5383,32.57,5,"mb","us","us100072iu","2016-11-07T18:28:36.274Z","71km SE of Atka, Alaska","earthquake","reviewed","us","us","2016",2016-10-28,"October",148.413159102577,148.413159102577
"37","2016-10-28T00:41:58.820Z",-2.1255,140.1526,10,5.3,"mb","us","us100072ir","2016-10-30T22:09:41.237Z","73km NW of Abepura, Indonesia","earthquake","reviewed","us","us","2016",2016-10-28,"October",200.336809974792,200.336809974792
"38","2016-10-27T20:32:55.710Z",-33.7647,-72.5338,14.8,5.9,"mwb","us","us100072gn","2016-10-28T20:14:38.263Z","86km WSW of San Antonio, Chile","earthquake","reviewed","us","us","2016",2016-10-27,"October",365.037467865329,365.037467865329
"39","2016-10-27T11:53:18.110Z",53.6236,-163.2767,17.22,5.8,"mwp","us","us100072bs","2016-11-05T05:07:40.952Z","136km S of False Pass, Alaska","earthquake","reviewed","us","us","2016",2016-10-27,"October",330.299559909649,330.299559909649
"40","2016-10-27T08:17:49.660Z",1.3287,125.7931,56.14,5.8,"mwb","us","us100072ai","2016-10-27T15:12:39.000Z","69km E of Bitung, Indonesia","earthquake","reviewed","us","us","2016",2016-10-27,"October",330.299559909649,330.299559909649
"41","2016-10-27T01:03:12.550Z",-1.4288,-15.5944,10,5.2,"mb","us","us10007287","2016-11-01T16:03:31.000Z","North of Ascension Island","earthquake","reviewed","us","us","2016",2016-10-27,"October",181.272241875151,181.272241875151
"42","2016-10-26T19:18:08.320Z",42.9343,13.0434,10,6.1,"mww","us","us1000725y","2016-11-04T22:39:44.251Z","3km W of Visso, Italy","earthquake","reviewed","us","us","2016",2016-10-26,"October",445.857770082517,445.857770082517
"43","2016-10-26T19:16:03.900Z",-11.5728,-13.7838,13.81,5.2,"mb","us","us10007261","2016-10-26T19:41:52.040Z","Ascension Island region","earthquake","reviewed","us","us","2016",2016-10-26,"October",181.272241875151,181.272241875151
"44","2016-10-26T17:10:37.880Z",42.857,13.0228,10,5.5,"mww","us","us20007guy","2016-10-31T08:16:38.525Z","8km ESE of Sellano, Italy","earthquake","reviewed","us","us","2016",2016-10-26,"October",244.69193226422,244.69193226422
"45","2016-10-26T14:15:39.780Z",39.4927,54.5363,20.39,5.4,"mww","us","us20007guj","2016-10-26T22:18:13.809Z","14km E of Balkanabat, Turkmenistan","earthquake","reviewed","us","us","2016",2016-10-26,"October",221.406416204187,221.406416204187
"46","2016-10-26T14:08:08.420Z",-9.3434,-75.4232,42.5,5,"mb","us","us20007guh","2016-10-29T14:51:15.842Z","64km E of Tingo Maria, Peru","earthquake","reviewed","us","us","2016",2016-10-26,"October",148.413159102577,148.413159102577
"47","2016-10-26T05:19:50.510Z",-15.54,-174.8724,10,6.1,"mww","us","us20007gsh","2016-10-26T15:02:56.496Z","128km WNW of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-10-26,"October",445.857770082517,445.857770082517
"48","2016-10-26T02:21:59.220Z",22.8923,94.5887,110.08,5,"mb","us","us20007grv","2016-10-26T06:54:50.336Z","83km SSE of Mawlaik, Burma","earthquake","reviewed","us","us","2016",2016-10-26,"October",148.413159102577,148.413159102577
"49","2016-10-25T18:15:01.060Z",-4.6705,152.8653,62.14,5,"mb","us","us20007gpq","2016-10-26T17:05:51.040Z","29km SW of Taron, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-25,"October",148.413159102577,148.413159102577
"50","2016-10-25T16:10:01.710Z",-15.3892,-174.8291,10,5.2,"mb","us","us20007gmi","2016-10-26T13:15:57.040Z","131km WNW of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-10-25,"October",181.272241875151,181.272241875151
"51","2016-10-25T07:18:20.090Z",-26.7023,-71.07,10,5,"mww","us","us20007gk0","2016-11-06T13:14:32.229Z","103km NW of Copiapo, Chile","earthquake","reviewed","us","us","2016",2016-10-25,"October",148.413159102577,148.413159102577
"52","2016-10-24T01:55:06.710Z",-36.0015,-102.6874,10,5.5,"mwb","us","us20007gb2","2016-11-03T00:26:33.701Z","Southeast of Easter Island","earthquake","reviewed","us","us","2016",2016-10-24,"October",244.69193226422,244.69193226422
"53","2016-10-23T22:59:36.880Z",19.1019,-104.5909,45.23,5.1,"mb","us","us20007ga1","2016-10-26T17:59:19.000Z","15km S of Cihuatlan, Mexico","earthquake","reviewed","us","us","2016",2016-10-23,"October",164.021907299902,164.021907299902
"54","2016-10-23T20:25:26.970Z",43.9819,148.1617,29.7,5.8,"mb","us","us20007g96","2016-10-25T17:09:53.000Z","117km E of Shikotan, Russia","earthquake","reviewed","us","us","2016",2016-10-23,"October",330.299559909649,330.299559909649
"55","2016-10-23T11:46:14.970Z",23.1844,142.102,42.01,5,"mb","us","us100072mv","2016-11-06T06:36:58.040Z","193km SSE of Iwo Jima, Japan","earthquake","reviewed","us","us","2016",2016-10-23,"October",148.413159102577,148.413159102577
"56","2016-10-22T17:49:34.510Z",-6.32,129.8137,24.39,5,"mb","us","us20007g49","2016-10-25T16:18:31.040Z","245km NW of Saumlaki, Indonesia","earthquake","reviewed","us","us","2016",2016-10-22,"October",148.413159102577,148.413159102577
"57","2016-10-21T16:32:33.400Z",-3.4144,145.4435,10,5,"mb","us","us20007fye","2016-10-21T16:52:47.040Z","168km ENE of Angoram, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-21,"October",148.413159102577,148.413159102577
"58","2016-10-21T16:10:53.500Z",1.8419,127.3068,97.34,5,"mb","us","us20007fy7","2016-10-21T16:29:29.040Z","79km W of Tobelo, Indonesia","earthquake","reviewed","us","us","2016",2016-10-21,"October",148.413159102577,148.413159102577
"59","2016-10-21T05:07:23.620Z",35.3579,133.8013,10,6.2,"mww","us","us20007fta","2016-10-31T04:08:03.218Z","8km S of Kurayoshi, Japan","earthquake","reviewed","us","us","2016",2016-10-21,"October",492.749041093256,492.749041093256
"60","2016-10-20T20:50:13.910Z",-9.0645,123.9038,100.86,5.3,"mb","us","us20007fqh","2016-10-20T21:04:26.040Z","60km NNE of Naisano Dua, Indonesia","earthquake","reviewed","us","us","2016",2016-10-20,"October",200.336809974792,200.336809974792
"61","2016-10-20T06:25:56.570Z",22.274,143.7568,107.9,5.7,"mb","us","us20007fj2","2016-10-20T20:37:04.040Z","225km NNW of Farallon de Pajaros, Northern Mariana Islands","earthquake","reviewed","us","us","2016",2016-10-20,"October",298.86740096706,298.86740096706
"62","2016-10-20T02:49:54.060Z",35.8638,140.5913,26.27,5.4,"mb","us","us20007fic","2016-10-30T10:24:23.010Z","2km NW of Omigawa, Japan","earthquake","reviewed","us","us","2016",2016-10-20,"October",221.406416204187,221.406416204187
"63","2016-10-20T00:40:01.730Z",36.4605,71.2364,102.59,5.1,"mb","us","us20007fi0","2016-10-23T13:54:45.152Z","36km SW of Ashkasham, Afghanistan","earthquake","reviewed","us","us","2016",2016-10-20,"October",164.021907299902,164.021907299902
"64","2016-10-20T00:09:26.850Z",13.2996,-44.8552,10,5.7,"mwp","us","us20007fhv","2016-10-20T18:57:13.000Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2016",2016-10-20,"October",298.86740096706,298.86740096706
"65","2016-10-19T00:26:01.090Z",-4.8626,108.1627,614,6.6,"mww","us","us20007f7j","2016-11-01T03:15:18.955Z","161km NNE of Pamanukan, Indonesia","earthquake","reviewed","us","us","2016",2016-10-19,"October",735.095189241973,735.095189241973
"66","2016-10-18T22:08:14.380Z",15.2261,-61.5166,142.99,5.6,"mww","us","us20007f6l","2016-10-19T14:31:50.118Z","14km W of Pointe Michel, Dominica","earthquake","reviewed","us","us","2016",2016-10-18,"October",270.426407426153,270.426407426153
"67","2016-10-18T16:36:41.760Z",-23.3265,-179.843,540,5.9,"mww","us","us20007f3s","2016-11-02T16:16:39.870Z","South of the Fiji Islands","earthquake","reviewed","us","us","2016",2016-10-18,"October",365.037467865329,365.037467865329
"68","2016-10-18T07:51:20.680Z",5.638,61.4544,10,5.1,"mb","us","us20007f0y","2016-10-29T08:15:43.040Z","Carlsberg Ridge","earthquake","reviewed","us","us","2016",2016-10-18,"October",164.021907299902,164.021907299902
"69","2016-10-18T04:26:08.870Z",-60.3487,-47.2696,10,5.3,"mb","us","us20007f0b","2016-10-18T04:44:08.040Z","Scotia Sea","earthquake","reviewed","us","us","2016",2016-10-18,"October",200.336809974792,200.336809974792
"70","2016-10-17T21:45:05.630Z",10.0169,126.0986,51.94,5.1,"mb","us","us20007ey2","2016-11-01T02:48:32.250Z","2km E of San Isidro, Philippines","earthquake","reviewed","us","us","2016",2016-10-17,"October",164.021907299902,164.021907299902
"71","2016-10-17T07:14:49.190Z",32.9064,94.8796,23.32,5.9,"mww","us","us20007eqh","2016-10-17T17:58:04.000Z","135km NE of Dartang, China","earthquake","reviewed","us","us","2016",2016-10-17,"October",365.037467865329,365.037467865329
"72","2016-10-17T06:14:58.370Z",-6.0526,148.8617,35,6.9,"mwp","us","us20007ept","2016-10-22T00:53:26.780Z","78km WNW of Kandrian, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-17,"October",992.274715605026,992.274715605026
"73","2016-10-16T13:04:26.680Z",-7.007,-80.1187,40.76,5,"mb","us","us20007eky","2016-11-02T18:17:55.318Z","27km SW of Pimentel, Peru","earthquake","reviewed","us","us","2016",2016-10-16,"October",148.413159102577,148.413159102577
"74","2016-10-16T07:37:03.830Z",38.3018,141.5331,14.24,5.1,"mb","us","us20007ei7","2016-10-20T03:46:36.480Z","24km ESE of Ishinomaki, Japan","earthquake","reviewed","us","us","2016",2016-10-16,"October",164.021907299902,164.021907299902
"75","2016-10-16T03:40:20.080Z",39.7864,20.6,10,5.1,"mb","us","us20007eh0","2016-10-18T18:18:26.000Z","13km NW of Rodotopion, Greece","earthquake","reviewed","us","us","2016",2016-10-16,"October",164.021907299902,164.021907299902
"76","2016-10-16T02:21:02.700Z",39.7478,20.6335,10,5,"mb","us","us20007egg","2016-10-18T18:25:22.000Z","9km WNW of Rodotopion, Greece","earthquake","reviewed","us","us","2016",2016-10-16,"October",148.413159102577,148.413159102577
"77","2016-10-16T00:41:16.190Z",39.7987,20.5735,23.73,5,"mb","us","us20007efm","2016-10-18T20:10:15.000Z","16km NW of Rodotopion, Greece","earthquake","reviewed","us","us","2016",2016-10-16,"October",148.413159102577,148.413159102577
"78","2016-10-15T20:14:49.730Z",39.8063,20.6463,22,5.5,"mww","us","us20007eec","2016-11-06T04:18:45.212Z","12km NNW of Rodotopion, Greece","earthquake","reviewed","us","us","2016",2016-10-15,"October",244.69193226422,244.69193226422
"79","2016-10-15T08:18:32.610Z",42.2346,30.734,4.72,5.3,"mb","us","us20007ebw","2016-10-16T06:20:24.547Z","120km NNW of Eregli, Turkey","earthquake","reviewed","us","us","2016",2016-10-15,"October",200.336809974792,0
"80","2016-10-15T08:03:38.320Z",-4.2622,150.4063,446.64,6.4,"mwb","us","us20007ebu","2016-10-17T07:22:25.525Z","145km NNE of Kimbe, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-15,"October",601.845037872082,601.845037872082
"81","2016-10-14T18:29:04.310Z",9.1371,125.5954,40.8,5.4,"mb","us","us20007e6x","2016-10-18T04:50:18.418Z","2km SE of Del Pilar, Philippines","earthquake","reviewed","us","us","2016",2016-10-14,"October",221.406416204187,221.406416204187
"82","2016-10-13T20:40:51.050Z",-35.4832,-104.006,10,5,"mb","us","us20007dxq","2016-10-16T07:00:13.000Z","Southeast of Easter Island","earthquake","reviewed","us","us","2016",2016-10-13,"October",148.413159102577,148.413159102577
"83","2016-10-13T20:18:44.560Z",4.2873,126.3759,74.03,5,"mb","us","us20007dxb","2016-10-13T20:45:39.040Z","159km SE of Sarangani, Philippines","earthquake","reviewed","us","us","2016",2016-10-13,"October",148.413159102577,148.413159102577
"84","2016-10-13T18:55:09.810Z",25.1263,143.1661,10,5,"mb","us","us20007dws","2016-10-13T20:13:32.040Z","188km ENE of Iwo Jima, Japan","earthquake","reviewed","us","us","2016",2016-10-13,"October",148.413159102577,148.413159102577
"85","2016-10-13T16:19:06.120Z",-17.2984,-172.1842,10,5.2,"mb","us","us20007dtq","2016-10-14T14:08:02.040Z","223km SE of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-10-13,"October",181.272241875151,181.272241875151
"86","2016-10-13T14:38:35.930Z",-62.2797,165.0462,10,5,"mb","us","us20007dth","2016-10-13T14:54:48.040Z","Balleny Islands region","earthquake","reviewed","us","us","2016",2016-10-13,"October",148.413159102577,148.413159102577
"87","2016-10-13T03:55:13.880Z",25.5084,-109.795,20.16,5.1,"mb","us","us20007dr2","2016-10-16T07:00:12.000Z","70km SW of Higuera de Zaragoza, Mexico","earthquake","reviewed","us","us","2016",2016-10-13,"October",164.021907299902,164.021907299902
"88","2016-10-12T20:32:53.670Z",-54.4368,5.938,10,5.1,"mb","us","us20007dlp","2016-10-12T20:46:38.040Z","167km E of Bouvet Island, Bouvet Island","earthquake","reviewed","us","us","2016",2016-10-12,"October",164.021907299902,0
"89","2016-10-12T10:39:15.770Z",10.726,144.7752,21.06,5.1,"mb","us","us20007dd3","2016-10-12T10:55:58.040Z","238km N of Faraulep, Micronesia","earthquake","reviewed","us","us","2016",2016-10-12,"October",164.021907299902,164.021907299902
"90","2016-10-12T04:16:24.110Z",-20.9122,-178.569,574.63,5.5,"mb","us","us20007dc8","2016-10-16T07:00:10.000Z","32km SSE of Ndoi Island, Fiji","earthquake","reviewed","us","us","2016",2016-10-12,"October",244.69193226422,244.69193226422
"91","2016-10-12T03:21:26.240Z",-5.3711,153.4718,21.86,5.7,"mb","us","us20007dbw","2016-10-16T07:00:04.000Z","111km SSE of Taron, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-10-12,"October",298.86740096706,298.86740096706
"92","2016-10-12T01:39:24.980Z",13.607,120.8212,124.31,5.2,"mb","us","us20007dbj","2016-11-01T00:19:37.040Z","8km SW of Tingloy, Philippines","earthquake","reviewed","us","us","2016",2016-10-12,"October",181.272241875151,181.272241875151
"93","2016-10-11T23:29:11.450Z",-2.3016,133.8546,38.6,5.3,"mb","us","us20007db0","2016-11-01T00:03:16.040Z","160km S of Manokwari, Indonesia","earthquake","reviewed","us","us","2016",2016-10-11,"October",200.336809974792,200.336809974792
"94","2016-10-10T13:16:11.690Z",-15.2808,-175.1744,10,5.2,"mb","us","us20007d2t","2016-10-26T15:24:37.040Z","169km WNW of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-10-10,"October",181.272241875151,181.272241875151
"95","2016-10-10T08:35:06.510Z",-15.3828,-174.8345,10,5.2,"mb","us","us20007d25","2016-10-16T07:00:02.000Z","132km WNW of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-10-10,"October",181.272241875151,181.272241875151
"96","2016-10-09T16:48:15.340Z",-22.8197,-174.5938,10,5.1,"mb","us","us20007cyk","2016-10-25T15:26:03.040Z","168km SSE of `Ohonua, Tonga","earthquake","reviewed","us","us","2016",2016-10-09,"October",164.021907299902,164.021907299902
"97","2016-10-09T14:46:26.720Z",1.7839,127.4305,128,5.8,"mww","us","us20007cya","2016-10-31T13:51:26.301Z","64km W of Tobelo, Indonesia","earthquake","reviewed","us","us","2016",2016-10-09,"October",330.299559909649,330.299559909649
"98","2016-10-08T22:25:27.290Z",-15.0227,-174.3402,10,5,"mb","us","us20007cus","2016-11-04T22:44:11.040Z","120km NNW of Hihifo, Tonga","earthquake","reviewed","us","us","2016",2016-10-08,"October",148.413159102577,148.413159102577
"99","2016-10-08T19:41:21.350Z",-37.0997,178.6554,35,5.8,"mww","us","us20007cu1","2016-10-28T03:26:18.076Z","163km NE of Opotiki, New Zealand","earthquake","reviewed","us","us","2016",2016-10-08,"October",330.299559909649,330.299559909649
"100","2016-10-08T18:10:13.130Z",20.0106,146.7845,10,5.4,"mww","us","us20007cti","2016-10-16T06:59:58.000Z","180km NE of Agrihan, Northern Mariana Islands","earthquake","reviewed","us","us","2016",2016-10-08,"October",221.406416204187,221.406416204187
"101","2016-10-08T07:32:49.270Z",13.6557,120.7224,118.2,5.1,"mb","us","us20007crs","2016-11-02T06:47:27.799Z","16km W of Tingloy, Philippines","earthquake","reviewed","us","us","2016",2016-10-08,"October",164.021907299902,164.021907299902
"102","2016-10-08T04:37:43.270Z",-36.0563,-101.0001,23.03,5.3,"mb","us","us20007crf","2016-10-16T06:59:57.000Z","Southeast of Easter Island","earthquake","reviewed","us","us","2016",2016-10-08,"October",200.336809974792,200.336809974792
"103","2016-10-07T12:18:30.020Z",-56.6866,-141.4116,10,5,"mb","us","us20007ckm","2016-10-07T12:38:23.040Z","Pacific-Antarctic Ridge","earthquake","reviewed","us","us","2016",2016-10-07,"October",148.413159102577,148.413159102577
"104","2016-10-06T20:57:08.640Z",-4.0427,-103.9169,10,5.6,"mwb","us","us20007cfa","2016-11-03T23:54:53.656Z","Central East Pacific Rise","earthquake","reviewed","us","us","2016",2016-10-06,"October",270.426407426153,270.426407426153
"105","2016-10-06T19:09:50.440Z",12.2031,125.0708,61.45,5,"mb","us","us20007cds","2016-11-03T16:53:04.040Z","15km SSE of Las Navas, Philippines","earthquake","reviewed","us","us","2016",2016-10-06,"October",148.413159102577,148.413159102577
"106","2016-10-06T15:51:59.200Z",22.6273,121.4348,14,5.8,"mww","us","us20007ccf","2016-10-16T06:59:53.000Z","33km ESE of Taitung City, Taiwan","earthquake","reviewed","us","us","2016",2016-10-06,"October",330.299559909649,330.299559909649
"107","2016-10-05T20:53:39.620Z",7.145,-34.3172,10,5.5,"mwb","us","us20007c73","2016-11-03T22:19:30.196Z","Central Mid-Atlantic Ridge","earthquake","reviewed","us","us","2016",2016-10-05,"October",244.69193226422,244.69193226422
"108","2016-10-05T18:47:49.040Z",-41.4163,-85.7165,10,5.2,"mb","us","us20007c65","2016-11-03T17:12:09.040Z","West Chile Rise","earthquake","reviewed","us","us","2016",2016-10-05,"October",181.272241875151,181.272241875151
"109","2016-10-05T16:06:14.170Z",-9.7981,-74.8533,102.78,5.3,"mb","us","us10006w2j","2016-11-07T06:19:03.040Z","105km NE of Oxapampa, Peru","earthquake","reviewed","us","us","2016",2016-10-05,"October",200.336809974792,200.336809974792
"110","2016-10-05T11:03:05.320Z",-58.8208,-25.2797,35,5.1,"mb","us","us10006v4v","2016-11-03T13:18:33.040Z","75km ENE of Bristol Island, South Sandwich Islands","earthquake","reviewed","us","us","2016",2016-10-05,"October",164.021907299902,164.021907299902
"111","2016-10-04T14:00:47.080Z",27.8533,141.9353,35,5.7,"mww","us","usd0007jx3","2016-10-23T16:12:38.942Z","89km NNW of Chichi-shima, Japan","earthquake","reviewed","us","us","2016",2016-10-04,"October",298.86740096706,298.86740096706
"112","2016-10-04T12:13:51.490Z",34.731,141.4272,35,5.1,"mb","us","us10006uxw","2016-10-04T20:23:37.000Z","111km ESE of Ohara, Japan","earthquake","reviewed","us","us","2016",2016-10-04,"October",164.021907299902,164.021907299902
